day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
3,0,MICROCHIP_SQUARE,12452,6,12451.0,10.0,,,12463,6,12464.0,10.0,,,12457.5,0.0,11,32.0
3,0,MICROCHIP_OVAL,9248,6,9247.0,10.0,,,9257,16,,,,,9252.5,0.0,9,32.0
3,0,MICROCHIP_CIRCLE,8883,16,,,,,8892,16,,,,,8887.5,0.0,9,32.0
3,0,MICROCHIP_RECTANGLE,9407,6,9406.0,10.0,,,9416,16,,,,,9411.5,0.0,9,32.0
3,0,MICROCHIP_TRIANGLE,10710,6,10709.0,10.0,,,10719,6,10720.0,10.0,,,10714.5,0.0,9,32.0
3,100,MICROCHIP_CIRCLE,8876,7,8875.0,11.0,,,8884,7,8885.0,11.0,,,8880.0,0.0,8,36.0
3,100,MICROCHIP_OVAL,9268,7,9267.0,11.0,,,9276,7,9277.0,11.0,,,9272.0,0.0,8,36.0
3,100,MICROCHIP_RECTANGLE,9413,7,9412.0,11.0,,,9422,7,9423.0,11.0,,,9417.5,0.0,9,36.0
3,100,MICROCHIP_SQUARE,12482,7,12480.0,11.0,,,12493,7,12494.0,11.0,,,12487.5,0.0,11,36.0
3,100,MICROCHIP_TRIANGLE,10726,7,10725.0,11.0,,,10735,7,10736.0,11.0,,,10730.5,0.0,9,36.0
3,200,MICROCHIP_RECTANGLE,9404,5,9403.0,12.0,,,9412,5,9413.0,12.0,,,9408.0,0.0,8,34.0
3,200,MICROCHIP_OVAL,9283,17,,,,,9292,5,9293.0,12.0,,,9287.5,0.0,9,34.0
3,200,MICROCHIP_SQUARE,12504,5,12502.0,12.0,,,12515,5,12516.0,12.0,,,12509.5,0.0,11,34.0
3,200,MICROCHIP_CIRCLE,8860,17,,,,,8869,17,,,,,8864.5,0.0,9,34.0
3,200,MICROCHIP_TRIANGLE,10705,5,10704.0,12.0,,,10715,5,10716.0,12.0,,,10710.0,0.0,10,34.0
3,300,MICROCHIP_RECTANGLE,9371,4,9370.0,9.0,,,9379,4,9380.0,9.0,,,9375.0,0.0,8,26.0
3,300,MICROCHIP_SQUARE,12461,4,12460.0,9.0,,,12472,4,12474.0,9.0,,,12466.5,0.0,11,26.0
