day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
2,0,MICROCHIP_TRIANGLE,9996,5,9995.0,9.0,,,10004,5,10005.0,9.0,,,10000.0,0.0,8,28.0
2,0,MICROCHIP_SQUARE,9996,5,9995.0,9.0,,,10004,5,10005.0,9.0,,,10000.0,0.0,8,28.0
2,0,MICROCHIP_RECTANGLE,9996,5,9995.0,9.0,,,10004,5,10005.0,9.0,,,10000.0,0.0,8,28.0
2,0,MICROCHIP_CIRCLE,9996,5,9995.0,9.0,,,10004,5,10005.0,9.0,,,10000.0,0.0,8,28.0
2,0,MICROCHIP_OVAL,9996,5,9995.0,9.0,,,10004,5,10005.0,9.0,,,10000.0,0.0,8,28.0
2,100,MICROCHIP_OVAL,9995,7,9994.0,8.0,,,10004,7,10005.0,8.0,,,9999.5,0.0,9,30.0
2,100,MICROCHIP_TRIANGLE,9996,7,9995.0,8.0,,,10005,7,10006.0,8.0,,,10000.5,0.0,9,30.0
2,100,MICROCHIP_SQUARE,9995,7,9994.0,8.0,,,10004,7,10005.0,8.0,,,9999.5,0.0,9,30.0
2,100,MICROCHIP_CIRCLE,9987,7,9986.0,8.0,,,9996,7,9997.0,8.0,,,9991.5,0.0,9,30.0
2,100,MICROCHIP_RECTANGLE,9995,7,9994.0,8.0,,,10004,7,10005.0,8.0,,,9999.5,0.0,9,30.0
2,200,MICROCHIP_SQUARE,9995,6,9994.0,9.0,,,10004,6,10005.0,9.0,,,9999.5,0.0,9,30.0
2,200,MICROCHIP_OVAL,9994,6,9993.0,9.0,,,10003,6,10004.0,9.0,,,9998.5,0.0,9,30.0
2,200,MICROCHIP_CIRCLE,9989,6,9988.0,9.0,,,9998,6,9999.0,9.0,,,9993.5,0.0,9,30.0
2,200,MICROCHIP_RECTANGLE,9997,6,9996.0,9.0,,,10006,6,10007.0,9.0,,,10001.5,0.0,9,30.0
2,200,MICROCHIP_TRIANGLE,9997,6,9996.0,9.0,,,10006,6,10007.0,9.0,,,10001.5,0.0,9,30.0
2,300,MICROCHIP_CIRCLE,9965,8,9964.0,8.0,,,9974,8,9975.0,8.0,,,9969.5,0.0,9,32.0
2,300,MICROCHIP_OVAL,9993,8,9992.0,8.0,,,10002,8,10003.0,8.0,,,9997.5,0.0,9,32.0
2,300,MICROCHIP_RECTANGLE,9998,8,9997.0,8.0,,,10007,8,10008.0,8.0,,,10002.5,0.0,9,32.0
2,300,MICROCHIP_SQUARE,9994,8,9993.0,8.0,,,10003,8,10004.0,8.0,,,9998.5,0.0,9,32.0
2,300,MICROCHIP_TRIANGLE,9997,8,9996.0,8.0,,,10006,8,10007.0,8.0,,,10001.5,0.0,9,32.0
2,400,MICROCHIP_RECTANGLE,9997,7,9996.0,10.0,,,10006,7,10007.0,10.0,,,10001.5,0.0,9,34.0
2,400,MICROCHIP_OVAL,9992,7,9991.0,10.0,,,10001,7,10002.0,10.0,,,9996.5,0.0,9,34.0
2,400,MICROCHIP_SQUARE,9996,7,9995.0,10.0,,,10005,7,10006.0,10.0,,,10000.5,0.0,9,34.0
2,400,MICROCHIP_CIRCLE,9973,7,9972.0,10.0,,,9982,7,9983.0,10.0,,,9977.5,0.0,9,34.0
2,400,MICROCHIP_TRIANGLE,9996,7,9995.0,10.0,,,10005,7,10006.0,10.0,,,10000.5,0.0,9,34.0
2,500,MICROCHIP_RECTANGLE,9999,6,9998.0,9.0,,,10008,6,10009.0,9.0,,,10003.5,0.0,9,30.0
2,500,MICROCHIP_SQUARE,9998,6,9997.0,9.0,,,10007,6,10008.0,9.0,,,10002.5,0.0,9,30.0
2,500,MICROCHIP_CIRCLE,9963,6,9962.0,9.0,,,9972,6,9973.0,9.0,,,9967.5,0.0,9,30.0
2,500,MICROCHIP_OVAL,9993,6,9992.0,9.0,,,10002,6,10003.0,9.0,,,9997.5,0.0,9,30.0
2,500,MICROCHIP_TRIANGLE,9997,6,9996.0,9.0,,,10006,6,10007.0,9.0,,,10001.5,0.0,9,30.0
2,600,MICROCHIP_RECTANGLE,10000,5,9999.0,11.0,,,10009,5,10010.0,11.0,,,10004.5,0.0,9,32.0
2,600,MICROCHIP_CIRCLE,9980,5,9979.0,11.0,,,9989,5,9990.0,11.0,,,9984.5,0.0,9,32.0
2,600,MICROCHIP_OVAL,9993,5,9992.0,11.0,,,10002,5,10003.0,11.0,,,9997.5,0.0,9,32.0
2,600,MICROCHIP_TRIANGLE,9996,5,9995.0,11.0,,,10005,5,10006.0,11.0,,,10000.5,0.0,9,32.0
2,600,MICROCHIP_SQUARE,9999,5,9998.0,11.0,,,10008,5,10009.0,11.0,,,10003.5,0.0,9,32.0
2,700,MICROCHIP_TRIANGLE,9997,8,9996.0,9.0,,,10006,8,10007.0,9.0,,,10001.5,0.0,9,34.0
2,700,MICROCHIP_OVAL,9993,8,9992.0,9.0,,,10002,8,10003.0,9.0,,,9997.5,0.0,9,34.0
2,700,MICROCHIP_SQUARE,9997,8,9996.0,9.0,,,10006,8,10007.0,9.0,,,10001.5,0.0,9,34.0
2,700,MICROCHIP_CIRCLE,9988,8,9987.0,9.0,,,9997,8,9998.0,9.0,,,9992.5,0.0,9,34.0
