day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
4,0,ROBOT_DISHES,10119,8,10118.0,8.0,,,10127,8,10128.0,8.0,,,10123.0,0.0,8,32.0
4,0,ROBOT_MOPPING,12166,8,12165.0,8.0,,,12174,8,12175.0,8.0,,,12170.0,0.0,8,32.0
4,0,ROBOT_LAUNDRY,9470,8,9469.0,8.0,,,9477,8,9478.0,8.0,,,9473.5,0.0,7,32.0
4,0,ROBOT_IRONING,7497,16,,,,,7503,16,,,,,7500.0,0.0,6,32.0
4,0,ROBOT_VACUUMING,8581,8,8580.0,8.0,,,8587,8,8588.0,8.0,,,8584.0,0.0,6,32.0
4,100,ROBOT_VACUUMING,8565,12,,,,,8572,4,8573.0,8.0,,,8568.5,0.0,7,24.0
4,100,ROBOT_DISHES,10124,4,10123.0,8.0,,,10131,4,10132.0,8.0,,,10127.5,0.0,7,24.0
4,100,ROBOT_MOPPING,12148,12,,,,,12157,4,12158.0,8.0,,,12152.5,0.0,9,24.0
4,100,ROBOT_LAUNDRY,9484,4,9483.0,8.0,,,9491,12,,,,,9487.5,0.0,7,24.0
4,100,ROBOT_IRONING,7497,12,,,,,7503,12,,,,,7500.0,0.0,6,24.0
4,200,ROBOT_DISHES,10123,5,10122.0,12.0,,,10130,5,10131.0,12.0,,,10126.5,0.0,7,34.0
4,200,ROBOT_VACUUMING,8567,5,8566.0,12.0,,,8573,5,8574.0,12.0,,,8570.0,0.0,6,34.0
4,200,ROBOT_MOPPING,12152,5,12151.0,12.0,,,12161,5,12162.0,12.0,,,12156.5,0.0,9,34.0
4,200,ROBOT_IRONING,7497,17,,,,,7503,17,,,,,7500.0,0.0,6,34.0
4,200,ROBOT_LAUNDRY,9487,5,9486.0,12.0,,,9494,5,9495.0,12.0,,,9490.5,0.0,7,34.0
4,300,ROBOT_DISHES,10124,17,,,,,10132,6,10133.0,11.0,,,10128.0,0.0,8,34.0
4,300,ROBOT_MOPPING,12144,6,12143.0,11.0,,,12152,6,12153.0,11.0,,,12148.0,0.0,8,34.0
4,300,ROBOT_IRONING,7497,17,,,,,7503,17,,,,,7500.0,0.0,6,34.0
4,300,ROBOT_LAUNDRY,9499,6,9498.0,11.0,,,9506,6,9507.0,11.0,,,9502.5,0.0,7,34.0
4,300,ROBOT_VACUUMING,8555,17,,,,,8562,17,,,,,8558.5,0.0,7,34.0
4,400,ROBOT_DISHES,10123,7,10122.0,9.0,,,10130,7,10131.0,9.0,,,10126.5,0.0,7,32.0
4,400,ROBOT_MOPPING,12133,7,12132.0,9.0,,,12142,7,12143.0,9.0,,,12137.5,0.0,9,32.0
4,400,ROBOT_LAUNDRY,9484,7,9483.0,9.0,,,9491,7,9492.0,9.0,,,9487.5,0.0,7,32.0
4,400,ROBOT_IRONING,7517,7,7516.0,9.0,,,7523,7,7524.0,9.0,,,7520.0,0.0,6,32.0
4,400,ROBOT_VACUUMING,8562,7,8561.0,9.0,,,8568,7,8569.0,9.0,,,8565.0,0.0,6,32.0
4,500,ROBOT_MOPPING,12131,4,12130.0,9.0,,,12140,4,12141.0,9.0,,,12135.5,0.0,9,26.0
4,500,ROBOT_DISHES,10119,4,10118.0,9.0,,,10126,4,10127.0,9.0,,,10122.5,0.0,7,26.0
4,500,ROBOT_LAUNDRY,9490,4,9489.0,9.0,,,9497,13,,,,,9493.5,0.0,7,26.0
4,500,ROBOT_IRONING,7517,4,7516.0,9.0,,,7523,4,7524.0,9.0,,,7520.0,0.0,6,26.0
4,500,ROBOT_VACUUMING,8569,4,8568.0,9.0,,,8575,4,8576.0,9.0,,,8572.0,0.0,6,26.0
4,600,ROBOT_VACUUMING,8581,8,8580.0,9.0,,,8588,17,,,,,8584.5,0.0,7,34.0
4,600,ROBOT_MOPPING,12137,8,12136.0,9.0,,,12146,8,12147.0,9.0,,,12141.5,0.0,9,34.0
4,600,ROBOT_DISHES,10123,8,10122.0,9.0,,,10130,8,10131.0,9.0,,,10126.5,0.0,7,34.0
4,600,ROBOT_IRONING,7517,8,7516.0,9.0,,,7523,8,7524.0,9.0,,,7520.0,0.0,6,34.0
4,600,ROBOT_LAUNDRY,9484,8,9483.0,9.0,,,9491,8,9492.0,9.0,,,9487.5,0.0,7,34.0
4,700,ROBOT_IRONING,7517,5,7516.0,11.0,,,7523,5,7524.0,11.0,,,7520.0,0.0,6,32.0
4,700,ROBOT_LAUNDRY,9473,5,9472.0,11.0,,,9480,5,9481.0,11.0,,,9476.5,0.0,7,32.0
4,700,ROBOT_DISHES,10124,5,10123.0,11.0,,,10131,5,10132.0,11.0,,,10127.5,0.0,7,32.0
4,700,ROBOT_VACUUMING,8587,5,8586.0,11.0,,,8593,5,8594.0,11.0,,,8590.0,0.0,6,32.0
4,700,ROBOT_MOPPING,12115,5,12114.0,11.0,,,12124,5,12125.0,11.0,,,12119.5,0.0,9,32.0
4,800,ROBOT_LAUNDRY,9475,6,9474.0,11.0,,,9482,6,9483.0,11.0,,,9478.5,0.0,7,34.0
4,800,ROBOT_IRONING,7527,6,7526.0,11.0,,,7533,6,7534.0,11.0,,,7530.0,0.0,6,34.0
4,800,ROBOT_VACUUMING,8592,6,8591.0,11.0,,,8598,6,8599.0,11.0,,,8595.0,0.0,6,34.0
4,800,ROBOT_DISHES,10122,6,10121.0,11.0,,,10130,6,10131.0,11.0,,,10126.0,0.0,8,34.0
4,800,ROBOT_MOPPING,12121,6,12120.0,11.0,,,12129,6,12130.0,11.0,,,12125.0,0.0,8,34.0
4,900,ROBOT_LAUNDRY,9482,5,9481.0,11.0,,,9489,16,,,,,9485.5,0.0,7,32.0
4,900,ROBOT_IRONING,7527,5,7526.0,11.0,,,7533,5,7534.0,11.0,,,7530.0,0.0,6,32.0
4,900,ROBOT_VACUUMING,8588,5,8587.0,11.0,,,8594,5,8595.0,11.0,,,8591.0,0.0,6,32.0
4,900,ROBOT_DISHES,10123,5,10122.0,11.0,,,10130,5,10131.0,11.0,,,10126.5,0.0,7,32.0
4,900,ROBOT_MOPPING,12131,5,12130.0,11.0,,,12140,5,12141.0,11.0,,,12135.5,0.0,9,32.0
4,1000,ROBOT_MOPPING,12128,5,12127.0,10.0,,,12137,5,12138.0,10.0,,,12132.5,0.0,9,30.0
4,1000,ROBOT_IRONING,7527,5,7526.0,10.0,,,7533,5,7534.0,10.0,,,7530.0,0.0,6,30.0
4,1000,ROBOT_LAUNDRY,9465,15,,,,,9473,15,,,,,9469.0,0.0,8,30.0
4,1000,ROBOT_VACUUMING,8567,15,,,,,8574,5,8575.0,10.0,,,8570.5,0.0,7,30.0
4,1000,ROBOT_DISHES,10146,5,10145.0,10.0,,,10153,5,10154.0,10.0,,,10149.5,0.0,7,30.0
4,1100,ROBOT_VACUUMING,8580,5,8579.0,10.0,,,8586,5,8587.0,10.0,,,8583.0,0.0,6,30.0
4,1100,ROBOT_MOPPING,12115,5,12114.0,10.0,,,12124,15,,,,,12119.5,0.0,9,30.0
4,1100,ROBOT_DISHES,10146,5,10145.0,10.0,,,10154,15,,,,,10150.0,0.0,8,30.0
4,1100,ROBOT_IRONING,7517,5,7516.0,10.0,,,7523,5,7524.0,10.0,,,7520.0,0.0,6,30.0
4,1100,ROBOT_LAUNDRY,9447,5,9446.0,10.0,,,9454,5,9455.0,10.0,,,9450.5,0.0,7,30.0
4,1200,ROBOT_VACUUMING,8589,15,,,,,8596,6,8597.0,9.0,,,8592.5,0.0,7,30.0
4,1200,ROBOT_DISHES,10143,6,10142.0,9.0,,,10150,6,10151.0,9.0,,,10146.5,0.0,7,30.0
4,1200,ROBOT_MOPPING,12119,6,12118.0,9.0,,,12128,6,12129.0,9.0,,,12123.5,0.0,9,30.0
4,1200,ROBOT_LAUNDRY,9444,6,9443.0,9.0,,,9451,6,9452.0,9.0,,,9447.5,0.0,7,30.0
4,1200,ROBOT_IRONING,7507,6,7506.0,9.0,,,7513,6,7514.0,9.0,,,7510.0,0.0,6,30.0
4,1300,ROBOT_VACUUMING,8586,17,,,,,8593,17,,,,,8589.5,0.0,7,34.0
4,1300,ROBOT_MOPPING,12124,7,12123.0,10.0,,,12133,7,12134.0,10.0,,,12128.5,0.0,9,34.0
